X,Y
-2.5554056311758786,47.10262024950089
1.7895251780553352,237.84228367660938
-1.026829517119726,180.7939306064368
1.9365494372303393,168.42924686837608
-0.28249294946743664,248.16476986993905
-0.6149416168330633,56.23776767212587
-2.102916225094517,135.50633832169729
0.9859600609856676,-245.42596605687223
-0.5860611679614856,-3.7487528316431735
-1.801839612284931,-150.5360709135663
-0.014829712052133015,-241.6397050649624
-1.2138574191218674,241.84199967102228
1.8359006157947952,-73.96150974485872
0.8066686224858475,98.24578449446477
-2.579173530321559,75.5434412078722
-2.979592572837177,-62.42115444406997
-0.5490436288315124,106.29612580760158
0.4398057652013634,-212.8474758776292
1.9691261707425562,173.73310341436672
2.17994706726277,-128.69540536192255
-0.29022420009901007,43.03867527331931
-1.9975624358373434,71.46147205728738
0.9194954042921664,-134.99004166343676
-1.6469333021933734,-234.02702976542133
2.1064445075992753,50.17525947753859
0.14771650109115164,215.53244213635008
-0.127230740971231,46.86863859956901
-1.6733034087263274,-245.82852516150072
-2.573018113261327,-142.18617199501548
-2.908856327741211,-156.01206611488567
0.3190289227265293,92.94955809832027
-2.193782476694618,149.4564655543848
1.1594302838476462,-140.03190916588315
-1.7199014215158768,-142.13227292825644
-1.1584201785544403,-133.90018332733217
-2.880526477665108,-218.45249041101312
1.2244445100385475,11.018266799062815
1.3370609564148817,-46.1390054317246
-0.3477435164344538,-80.9255470540881
1.5472730239301695,132.87016262402017
2.8296591354731753,-196.5587946861626
1.7058041518686569,32.06632584283153
0.6953985235024014,-4.429325197331849
-2.2208570578916014,-176.80866959423298
-1.2190806444612625,131.6700140631196
-1.923967548711447,120.31052347146635
-0.17687147070179998,-173.39261270358168
-2.788294600706172,172.0219988370461
2.9968417816656814,-118.17228885258828
-1.7484422145123757,-219.7064453448849
2.239445471476097,-182.584842764394
-0.6720442133585411,47.84425183362555
-1.6600506902892391,119.948966410244
-0.08936592461852166,47.95162229877246
-2.820490595844796,91.19437653519583
-0.6007619040758625,-10.206671027238997
-2.015954220528528,164.73218306793274
-1.00262135428215,230.89071100093338
2.476597815662526,30.49675208200506
-1.9790300337375408,123.08353571690543
-1.036974190309716,65.73576493952379
2.058398428822758,128.2595427967039
2.3045061196245333,-111.64595977171709
-2.3989509605169523,-155.14618473491464
0.09639397428720109,-99.64856934150583
1.5259985356741863,49.85558642007459
1.6985128747871645,21.77078105331367
-1.6053643857837596,103.27611730319512
1.456138786728748,155.57084189816993
2.432692711600853,16.84870550215311
0.25216866348365663,-89.63059318349636
-0.020138316255413624,162.09971503416045
0.3123261367426702,-148.72796788999753
-1.243080549982064,-65.1105560024109
-2.716775671752725,-155.2762278115339
1.0971702702339616,-69.85157019562078
-1.6415800843080162,-55.116957627260206
0.5235633462221521,31.441584379386313
1.0009894541100763,-94.68869361164556
2.2016924457131184,-176.02172032084567
1.6876496424046001,227.5586519461708
2.4992987295476956,11.183853056095245
-2.350908440937645,-176.00313789969658
1.302477180778026,156.39045643829962
-1.3969883043829572,96.94399413725529
-2.1693982061852948,247.76355379361576
2.3238754348271184,174.83677292437932
-0.029219284694812053,166.86186844284293
-2.0313305389915373,-241.27411615201993
-0.34551510485998893,-77.17754870249067
-2.843392019524739,-215.30855347173616
0.4859522490818562,26.461725617552247
2.439534660715271,83.05033635230558
-2.366248849772899,-66.25832989196002
-1.121544236560166,93.97173844513117
0.4236424025455907,62.83134114908853
-0.5944490544843224,-182.5406807181183
1.6052620746963093,-75.49240951134072
0.8339409310058024,-180.74195952940863
-1.4943007041379033,206.81557282011033
-2.270025828728547,-79.91062068922051
-2.109697102521303,-236.00897662658437
-1.526515284022556,-29.02843771068052
-0.09560074420160625,-182.79898217573177
0.43445395031141754,-47.23891060236858
0.15549071335226072,-240.99949745223964
1.2460511900494167,247.49488932434753
2.791247744285709,19.742391846202906
1.4405642849418836,187.382007345933
-1.9265101197684829,-20.558483554013975
-1.6305487828687029,-169.0140135949188
-0.48750703825065855,152.2761438833432
2.4801838176289257,-182.59779525619933
1.6345062707171465,-110.26166197961268
0.3049413435945949,-21.32005551085254
-0.47772170881048126,-19.16655708387117
0.8352057007516205,-25.85891274369041
2.0777675348948224,-158.9073132589373
0.683422252567091,-157.44291497538725
0.7933723814403253,199.711165743979
1.749660759976174,-111.71551232587419
-1.0243814563819567,99.86126817456056
0.6608659012026701,-247.32580745568927
0.9065030808811616,208.25805996071688
2.860657134456549,-36.02858470893068
2.1674336384509,48.47900513529521
-2.074960501872492,217.95541584642444
-1.9927855261958225,-101.03952865673526
2.37844533006124,160.49781252338954
0.8618429660512632,-202.12533316246663
-1.584091304883494,-82.94095654991418
0.20663555274404333,136.1892875149981
0.2953602240398019,181.10010541697426
1.8552447554920217,138.54260243972487
2.295100653616501,-158.45013435423607
0.07954805084756789,176.51471457097847
2.369919072254179,106.13858011855916
1.784239362419787,-212.7478985021713
-2.5098023345409324,46.95080517363533
-0.972652824319542,128.97589332404903
-0.5358966093260955,-84.6520669367658
-0.02041830729716576,-11.581029336942265
0.07950822971510707,158.10975215219582
-0.26466166158197524,-86.28130729887062
2.443788009423331,-197.24120806591043
1.3963087696186696,-161.18926643795467
1.1963205361749027,72.6879001257659
-2.629509110855772,-229.78838442873695
-2.5060222651969553,-105.9044863539117
-1.3167430482659648,-230.6511648367044
-2.1253866925023175,-248.92002954491065
-2.6731378436681883,134.66069923947157
-2.074598230496467,211.84967747954136
0.33842958926947375,144.95247561547063
2.602757491294982,-247.69523178186398
-0.32889887696359654,-75.58350633452449
-2.869935212475729,-72.69708440409954
-0.3716040752901728,61.05328753334243
0.4837253965582322,172.64019249030753
-1.6394659493448331,24.80633979145057
2.5845581688592283,18.85587346676283
-1.9486860961162003,149.34118020202067
0.8640490284129596,-87.69455799833676
0.16417945086330654,103.91771386888303
-0.13656838842697372,-176.05656316164664
0.9155199047028151,-210.9877537072688
2.236343843855505,-194.8645644184107
0.46915689131880534,-118.76218756072836
-1.5075543320180518,96.43149451962665
1.625507546441991,-201.033128674301
-2.2756178651310583,-200.13133088958608
-0.18142208674292926,115.35121250258726
1.3702638243515661,61.18692850347537
0.9599850889091117,-182.6909906798732
0.20579969874880355,233.20899617383338
1.6969524209123712,-229.30449315712426
-2.166776768811987,153.3015690912086
0.42120343700770535,-155.25310235067013
-0.5861862265597386,115.6687675433405
-2.8556219856423692,-4.957845287256902
0.2487797292248537,83.4201895930014
0.793943410765575,152.42063818455637
-2.0287700410309393,171.26205036809142
-0.42774660046486046,-64.28310227691807
-0.7938255617718752,-103.65486545145308
0.10708689081580758,-158.05752298486118
1.8055165909463176,-183.6485316886296
2.30733138951628,15.159912468287814
1.6343064252386323,110.69033942327303
1.7337880505526186,-188.19408506926166
0.5409017963172587,-122.20443477744008
-1.807239660807808,-131.73230505129828
2.465900112206149,-121.58493319857848
2.6032689799745423,-119.80501430834877
2.0139128429696633,35.146352378845506
0.9431933261095793,208.46945500333408
-0.16217847771651783,205.77932692239767
-0.7651119027552964,-164.1465203823489
1.9896343771247702,-191.1415056402583
1.0006325438398278,207.24223399347613
-2.166971149342221,-41.78832133280153
0.4940425202087022,-207.1518669760024
-0.20169298420965198,-36.08573329452176
1.2123588392406681,-14.531688913348006
-2.075258206561668,-241.7862256199579
1.6443718049340106,-20.72078638820608
-2.565554842327762,11.27955038586714
-1.3304780636536526,-118.4438177088804
-0.09143005187093145,111.89278958291908
0.6742182403651307,52.91961016858261
-1.0291937546664889,-10.547905131872653
1.7134458083704658,91.4970950809709
-1.1299070131833728,95.27823665398307
0.8827706480519204,-17.13247342206654
